date,temp_max_f,temp_min_f,temp_avg_f,precip_mm,wind_max_mph,wind_chill_f,likely_snow,est_snow_inches
2010-03-04,43.3,29.5,36.4,0,17.9,26.3,0,0
2010-03-05,42.6,30.7,36.6,0.2,17.5,26.7,0,0
2010-03-06,45.8,22.6,34.2,0,17,23.7,0,0
2010-03-07,49.6,23.7,36.6,0,16.9,26.9,0,0
2010-03-08,51.9,25.5,38.7,0,16.5,29.7,0,0
2010-03-09,52.8,27.6,40.2,0,16.6,31.6,0,0
2010-03-10,50.7,29.8,40.2,0,10.2,33.8,0,0
2010-03-11,53.9,34.1,44.0,0,13.9,37.3,0,0
2010-03-12,43.5,39.5,41.5,9.2,28.1,30.8,0,0
2010-03-13,45.6,38.7,42.2,67.9,44.9,29.4,0,0
2010-03-14,47.7,42.7,45.2,5.5,32.1,35.2,0,0
2010-03-15,44.2,38.3,41.2,8.2,24.9,31.0,0,0
2010-03-16,59.5,38.1,48.8,0.3,22.6,41.6,0,0
2010-03-17,62.5,33,47.8,0,8.4,43.9,0,0
2010-03-18,64.7,34.7,49.7,0,10.4,45.5,0,0
2010-03-19,67.5,37.7,52.6,0,10.9,,0,0
2010-03-20,69.5,40.6,55.0,0,12.3,,0,0
2010-03-21,62.7,42.1,52.4,0,11.8,,0,0
2010-03-22,56.8,45.5,51.1,22.6,15.5,,0,0
2010-03-23,55.7,45.7,50.7,9.7,24.3,,0,0
2010-03-24,58.6,40.3,49.5,0,29.4,41.4,0,0
2010-03-25,61.8,38.4,50.1,0,16.4,,0,0
2010-03-26,53.2,33.1,43.2,6.1,24.6,33.7,0,0
2010-03-27,41.7,28.3,35.0,0,16.8,24.8,0,0
2010-03-28,46.7,29.8,38.2,6.1,25.5,26.9,0,0
2010-03-29,52.3,47.4,49.8,60.4,21.8,43.0,0,0
2010-03-30,47.7,42.8,45.2,54.3,31,35.4,0,0
2010-03-31,55.9,44.2,50.0,0.3,21.5,43.3,0,0
2010-04-01,66.5,40.1,53.3,0,10.6,,0,0
2010-04-02,63.7,41.5,52.6,0,12.6,,0,0
2010-04-03,63.4,41.6,52.5,0,17.1,,0,0
2010-04-04,71.9,45.1,58.5,0,8.3,,0,0
2010-04-05,70.7,45,57.9,0,17.3,,0,0
2010-04-06,72.2,50.8,61.5,0.5,10.4,,0,0
2010-04-07,84.9,58.2,71.6,0,18.9,,0,0
2010-04-08,79.5,61.6,70.5,0,22,,0,0
2010-04-09,62.8,47.4,55.1,9.6,22.1,,0,0
2010-04-10,59.1,39.1,49.1,0,24.5,41.6,0,0
2010-04-11,72.1,46.7,59.4,0.4,16.3,,0,0
2010-04-12,63.3,44.5,53.9,0,16.7,,0,0
2010-04-13,54,42.4,48.2,0.2,10.2,43.7,0,0
2010-04-14,63.4,38.3,50.8,0,14.1,,0,0
2010-04-15,69.7,45.4,57.5,0,18.4,,0,0
2010-04-16,57.4,46.1,51.8,2.9,18.8,,0,0
2010-04-17,53.4,44.2,48.8,1.2,18.2,42.4,0,0
2010-04-18,54.9,39.2,47.0,0,20.3,39.6,0,0
2010-04-19,59.3,42.4,50.8,0,21.7,,0,0
2010-04-20,65.4,42,53.7,0,11,,0,0
2010-04-21,66,44.3,55.1,1.1,14.6,,0,0
2010-04-22,69.2,47.5,58.4,1.7,16.4,,0,0
2010-04-23,64.9,43.8,54.4,0,20.2,,0,0
2010-04-24,65.4,43.2,54.3,0,17.1,,0,0
2010-04-25,51.8,47.7,49.8,18.6,14.4,44.5,0,0
2010-04-26,51.5,47.7,49.6,9,14.6,44.2,0,0
2010-04-27,57.7,41.3,49.5,1.3,25.3,42.0,0,0
2010-04-28,55,39.6,47.3,0.1,32,38.1,0,0
2010-04-29,65.8,42.4,54.1,0,29.8,,0,0
2010-04-30,74.7,44.4,59.5,0,13,,0,0
2010-05-01,83.8,55,69.4,0,13.2,,0,0
2010-05-02,87.4,64,75.7,0,11.2,,0,0
2010-05-03,77.5,63.8,70.7,7.8,23.5,,0,0
2010-05-04,78.7,56.8,67.8,0.2,25.2,,0,0
2010-05-05,77.3,50.5,63.9,0,19.6,,0,0
2010-05-06,77.1,58.1,67.6,0,25.5,,0,0
2010-05-07,71.8,50.5,61.1,0,16.3,,0,0
2010-05-08,76.5,50.5,63.5,0.9,33.2,,0,0
2010-05-09,53.5,43.5,48.5,0,30.8,39.9,0,0
2010-05-10,58.6,41,49.8,0,27.5,42.1,0,0
2010-05-11,56.8,39.6,48.2,1.9,13.1,42.8,0,0
2010-05-12,49.1,43.7,46.4,9.7,17.6,39.4,0,0
2010-05-13,66,41.8,53.9,0,15.3,,0,0
2010-05-14,80.5,52.8,66.7,1.4,18.8,,0,0
2010-05-15,71.1,55.9,63.5,0,21.9,,0,0
2010-05-16,69.1,52.5,60.8,0,16.9,,0,0
2010-05-17,73.1,49.3,61.2,0,7.6,,0,0
2010-05-18,57,50,53.5,9.2,25.2,,0,0
2010-05-19,63.2,50.5,56.9,0,20.8,,0,0
2010-05-20,79,53.4,66.2,0,10,,0,0
2010-05-21,82.2,55.9,69.0,0,14.3,,0,0
2010-05-22,71.1,55.9,63.5,1.6,15.7,,0,0
2010-05-23,72,57.7,64.8,1.9,16.3,,0,0
2010-05-24,72.1,60.7,66.4,0.2,12.3,,0,0
2010-05-25,80.3,58.5,69.4,0,13.1,,0,0
2010-05-26,92.8,60.4,76.6,0,14.7,,0,0
2010-05-27,74.7,59.5,67.1,2.6,17.7,,0,0
2010-05-28,72.7,57.5,65.1,0,10.1,,0,0
2010-05-29,75.8,58.7,67.2,2.1,10.7,,0,0
2010-05-30,83.8,64,73.9,0,17.8,,0,0
2010-05-31,86.8,62.2,74.5,0,20.6,,0,0
2010-06-01,85.5,66.4,76.0,6.3,20.7,,0,0
2010-06-02,84.1,64.3,74.2,0,16.7,,0,0
2010-06-03,87.7,67.4,77.6,4.8,15.2,,0,0
2010-06-04,86.4,68.4,77.4,0,13.1,,0,0
2010-06-05,88.3,73.2,80.8,0,21.6,,0,0
2010-06-06,90.8,62.6,76.7,1.5,28.2,,0,0
2010-06-07,73.4,57.1,65.2,0,21.1,,0,0
2010-06-08,71.4,56.7,64.1,0,21.9,,0,0
2010-06-09,68.9,55,62.0,15.2,20.3,,0,0
2010-06-10,77.4,59.7,68.6,3.1,11.3,,0,0
2010-06-11,71.3,57.3,64.3,0,12.7,,0,0
2010-06-12,81.4,57.1,69.2,0,15.5,,0,0
2010-06-13,79.2,66.7,73.0,3,9.4,,0,0
2010-06-14,78.2,65.8,72.0,0.8,7.1,,0,0
2010-06-15,79,62,70.5,0,14.7,,0,0
2010-06-16,77.4,59.3,68.3,0.9,17.6,,0,0
2010-06-17,74.3,64,69.2,0.1,24.6,,0,0
2010-06-18,84.3,59.3,71.8,0,12.9,,0,0
2010-06-19,84,59.5,71.8,0,20.7,,0,0
2010-06-20,90.2,68.9,79.6,0.1,14,,0,0
2010-06-21,88.5,70.3,79.4,0,17.5,,0,0
2010-06-22,86.9,67.5,77.2,6.9,14.8,,0,0
2010-06-23,90.4,70.6,80.5,0,19,,0,0
2010-06-24,93.2,74,83.6,2,24.9,,0,0
2010-06-25,87.1,69.6,78.3,0,13.6,,0,0
2010-06-26,90.1,67.1,78.6,0,13.7,,0,0
2010-06-27,91.2,72.6,81.9,0,14.5,,0,0
2010-06-28,95.6,79.3,87.4,0.7,23.1,,0,0
2010-06-29,89.3,71.5,80.4,0,19.7,,0,0
2010-06-30,79.8,63.6,71.7,0,17.4,,0,0
2010-07-01,76.9,62.1,69.5,0,20.9,,0,0
2010-07-02,80.6,59.4,70.0,0,15.2,,0,0
2010-07-03,89.5,60.1,74.8,0,9.7,,0,0
2010-07-04,97,67,82.0,0,16.3,,0,0
2010-07-05,98.7,69,83.8,0,10.9,,0,0
2010-07-06,101.6,74.7,88.2,0,9.7,,0,0
2010-07-07,99.3,78,88.7,0,19.1,,0,0
2010-07-08,84.7,73.9,79.3,1.3,14.6,,0,0
2010-07-09,85.7,72.8,79.2,0.1,16.1,,0,0
2010-07-10,80.2,72.5,76.3,5.3,9.3,,0,0
2010-07-11,88.7,70.3,79.5,1.3,11,,0,0
2010-07-12,91,70.9,81.0,1.5,20.8,,0,0
2010-07-13,81.4,73.7,77.6,20.2,18.2,,0,0
2010-07-14,75.7,72.6,74.2,23.2,12.7,,0,0
2010-07-15,82.7,71.5,77.1,0.2,12.5,,0,0
2010-07-16,89.5,71.9,80.7,0,14.5,,0,0
2010-07-17,89.8,73.2,81.5,0,15.2,,0,0
2010-07-18,90.1,74.3,82.2,0,16.8,,0,0
2010-07-19,91.9,71.9,81.9,4.8,14.5,,0,0
2010-07-20,86.6,73,79.8,0,13.3,,0,0
2010-07-21,90.3,72.9,81.6,1.5,12.8,,0,0
2010-07-22,86.1,71.2,78.7,0,23.3,,0,0
2010-07-23,87.7,71.2,79.5,0.1,14.2,,0,0
2010-07-24,93.8,78.4,86.1,1.3,14,,0,0
2010-07-25,87.8,70.6,79.2,11.5,16.2,,0,0
2010-07-26,83.8,66.1,74.9,0,21.1,,0,0
2010-07-27,88.5,64.3,76.4,0,9.7,,0,0
2010-07-28,86.9,68,77.5,0.1,17.3,,0,0
2010-07-29,86.5,73.7,80.1,1.7,18.8,,0,0
2010-07-30,81.2,66.5,73.8,0.1,15.2,,0,0
2010-07-31,82.1,65.3,73.7,0,14.1,,0,0
2010-08-01,80.8,67.6,74.2,4,10,,0,0
2010-08-02,81.1,67,74.0,0,15.3,,0,0
2010-08-03,83.9,69.4,76.7,0.1,16.2,,0,0
2010-08-04,88.2,73.2,80.7,0.1,12.8,,0,0
2010-08-05,92.2,75.8,84.0,0.2,20,,0,0
2010-08-06,86.1,70.5,78.3,0,18.6,,0,0
2010-08-07,84.3,66.7,75.5,0,12.4,,0,0
2010-08-08,86.1,69.2,77.7,0,18.2,,0,0
2010-08-09,92.4,69.3,80.8,0,14.8,,0,0
2010-08-10,90.6,74.5,82.5,1.5,12.5,,0,0
2010-08-11,91,74.7,82.8,0,11.7,,0,0
2010-08-12,77.8,70.3,74.0,3.4,15.7,,0,0
2010-08-13,80.7,67,73.8,0.5,12.9,,0,0
2010-08-14,79,62.3,70.7,0,14.5,,0,0
2010-08-15,80,64.9,72.5,7.5,18.3,,0,0
2010-08-16,85.8,70.1,77.9,2.1,12.2,,0,0
2010-08-17,87.9,70.9,79.4,1.1,11.1,,0,0
2010-08-18,79.5,68.4,74.0,0.4,10,,0,0
2010-08-19,86.8,66.5,76.7,0,11.8,,0,0
2010-08-20,87.6,67.5,77.5,0,15,,0,0
2010-08-21,82.9,63.5,73.2,0,12,,0,0
2010-08-22,74.9,71.5,73.2,35.2,20.5,,0,0
2010-08-23,71.2,65.3,68.2,5.6,17.8,,0,0
2010-08-24,67.8,63.4,65.6,0.2,24.4,,0,0
2010-08-25,70.2,62.7,66.5,7.6,16.6,,0,0
2010-08-26,79.3,63.5,71.4,0,15.9,,0,0
2010-08-27,76.3,58.6,67.5,0,12.2,,0,0
2010-08-28,80.1,57.7,68.9,0,11.3,,0,0
2010-08-29,91,62.9,77.0,0,9.5,,0,0
2010-08-30,89.6,65.8,77.7,0,13,,0,0
2010-08-31,93.2,69.2,81.2,0,11.5,,0,0
2010-09-01,93.3,70,81.7,0,12.7,,0,0
2010-09-02,92.6,72.2,82.4,0,18,,0,0
2010-09-03,83.4,71.2,77.3,0.2,17.7,,0,0
2010-09-04,80.1,66.7,73.4,0,28.8,,0,0
2010-09-05,75.6,59.6,67.6,0,16.2,,0,0
2010-09-06,79.1,59.3,69.2,0,14.2,,0,0
2010-09-07,87.3,63.7,75.5,0,18.1,,0,0
2010-09-08,87.5,67.1,77.3,0.1,22.9,,0,0
2010-09-09,70.9,62.4,66.7,0,23.9,,0,0
2010-09-10,71.6,59.5,65.5,0,17.1,,0,0
2010-09-11,78.4,57.3,67.8,0,11.7,,0,0
2010-09-12,66.7,63.3,65.0,4.2,17.4,,0,0
2010-09-13,75,61.1,68.0,0.6,9.2,,0,0
2010-09-14,77.8,57,67.4,0,21.1,,0,0
2010-09-15,70.8,55.9,63.3,0,21.8,,0,0
2010-09-16,74.2,52.7,63.5,8.1,23.5,,0,0
2010-09-17,70.3,60,65.2,6.6,17.7,,0,0
2010-09-18,69.1,59,64.0,0,10.5,,0,0
2010-09-19,79.3,55.9,67.6,0,10.5,,0,0
2010-09-20,72.3,57.5,64.9,0,19.4,,0,0
2010-09-21,72.8,50.4,61.6,0,16.5,,0,0
2010-09-22,86.3,60.9,73.6,2.1,15.8,,0,0
2010-09-23,79.3,63.1,71.2,0,16.1,,0,0
2010-09-24,85.2,64,74.6,0,17.6,,0,0
2010-09-25,87.1,68.8,77.9,0,18.5,,0,0
2010-09-26,74.9,62.1,68.5,0.8,17.2,,0,0
2010-09-27,70.6,62.9,66.8,16.6,21.9,,0,0
2010-09-28,72.9,67.9,70.4,13.6,20.3,,0,0
2010-09-29,76.5,61.5,69.0,0,10.9,,0,0
2010-09-30,74.7,65.5,70.1,19,30.5,,0,0
2010-10-01,72.5,58,65.2,46.5,33.2,,0,0
2010-10-02,64.9,52.4,58.7,0,17.1,,0,0
2010-10-03,61,51.7,56.4,10.2,21.7,,0,0
2010-10-04,55,51.4,53.2,14.4,22.6,,0,0
2010-10-05,62.5,53.9,58.2,3.3,21.6,,0,0
2010-10-06,61.4,52,56.7,0.2,15,,0,0
2010-10-07,68.5,49.3,58.9,0,25.5,,0,0
2010-10-08,70.2,50.4,60.3,0,18.7,,0,0
2010-10-09,69.8,51.2,60.5,0,15.7,,0,0
2010-10-10,67.3,43.7,55.5,0,15.1,,0,0
2010-10-11,73.8,52.7,63.2,1.2,9.4,,0,0
2010-10-12,66.2,54.4,60.3,12.9,12.6,,0,0
2010-10-13,62,46.7,54.4,0,13,,0,0
2010-10-14,60.4,50.2,55.3,11.2,13.2,,0,0
2010-10-15,56.5,48.4,52.5,1.1,33.5,,0,0
2010-10-16,56.9,47.8,52.3,0.1,33.7,,0,0
2010-10-17,66.9,44.4,55.7,0,17.7,,0,0
2010-10-18,59.1,46.4,52.8,1.1,18.4,,0,0
2010-10-19,57.1,47.7,52.4,2.4,9.1,,0,0
2010-10-20,59.8,43.2,51.5,0,10.4,,0,0
2010-10-21,60.2,44.6,52.4,0,23.8,,0,0
2010-10-22,50.7,41,45.9,0,25,37.3,0,0
2010-10-23,62.2,40.6,51.4,0,15.6,,0,0
2010-10-24,65.3,47.2,56.2,0.2,9,,0,0
2010-10-25,70.7,49.2,60.0,1.7,15.5,,0,0
2010-10-26,69.9,61.7,65.8,0,15.3,,0,0
2010-10-27,70.8,64.1,67.4,10.3,17.2,,0,0
2010-10-28,72.1,54.4,63.2,0,19.5,,0,0
2010-10-29,55.2,45.2,50.2,0,22.8,,0,0
2010-10-30,55.6,41.4,48.5,0,20.1,41.6,0,0
2010-10-31,55.6,41.2,48.4,0,21.1,41.3,0,0
2010-11-01,48.2,36.1,42.2,0,14.5,34.8,0,0
2010-11-02,49.2,34.8,42.0,0,13.6,34.8,0,0
2010-11-03,51.2,41.5,46.4,0,11.1,41.2,0,0
2010-11-04,48.2,43.3,45.8,24.8,20.6,38.0,0,0
2010-11-05,51.3,40.7,46.0,1.7,16.6,39.1,0,0
2010-11-06,50.2,37.4,43.8,0,16.9,36.2,0,0
2010-11-07,48.7,36.2,42.5,0,18.8,34.0,0,0
2010-11-08,42,38.3,40.1,3.1,27.2,29.1,0,0
2010-11-09,53.2,39,46.1,0,21.7,38.1,0,0
2010-11-10,55.1,42.5,48.8,0,19.2,42.2,0,0
2010-11-11,53.4,39.3,46.3,0,17.6,39.3,0,0
2010-11-12,58.4,37.8,48.1,0,14.3,42.4,0,0
2010-11-13,60.9,37,49.0,0,9.7,44.9,0,0
2010-11-14,58.1,38.3,48.2,0,9.6,43.9,0,0
2010-11-15,56.4,41.8,49.1,0,7.6,45.8,0,0
2010-11-16,56.6,45.7,51.2,8.5,23.2,,0,0
2010-11-17,58.2,47.5,52.9,13.4,32.6,,0,0
2010-11-18,53.9,41.4,47.6,0,20.1,40.4,0,0
2010-11-19,46.1,34.3,40.2,0,15.6,31.9,0,0
2010-11-20,53.6,34.1,43.9,0,19.3,35.8,0,0
2010-11-21,45.1,33.5,39.3,0,11.1,32.3,0,0
2010-11-22,61.3,38.8,50.0,0,13.9,44.9,0,0
2010-11-23,59.5,46.4,53.0,0.1,16.6,,0,0
2010-11-24,47.3,37.8,42.5,0,22.8,33.2,0,0
2010-11-25,41.9,34.1,38.0,3.5,10.9,30.8,0,0
2010-11-26,51.9,37,44.5,4.6,20.7,36.2,0,0
2010-11-27,41.8,32.1,37.0,0,27,25.0,0,0
2010-11-28,45.1,28.5,36.8,0,13.3,28.3,0,0
2010-11-29,45.9,32.6,39.2,0,9.7,32.8,0,0
2010-11-30,55,36,45.5,1,20.9,37.5,0,0
2010-12-01,58.8,38,48.4,28.7,38,38.9,0,0
2010-12-02,41.5,32.7,37.1,0,17.3,27.4,0,0
2010-12-03,39.9,30.8,35.4,0,13.6,26.4,0,0
2010-12-04,38.6,29.9,34.2,0,22.3,22.3,0,0
2010-12-05,34.5,29.5,32.0,0,25.4,18.6,0,0
2010-12-06,34.3,28.7,31.5,0,28.8,17.2,0,0
2010-12-07,35,28.3,31.6,0,25,18.2,0,0
2010-12-08,32.5,23.7,28.1,0,22.3,14.2,0,0
2010-12-09,28.9,21.9,25.4,0,20.2,11.3,0,0
2010-12-10,32.5,20,26.2,0,10.5,16.3,0,0
2010-12-11,42.3,25.1,33.7,0,10.7,25.5,0,0
2010-12-12,52.9,34,43.5,24.8,30.9,33.1,0,0
2010-12-13,42.5,24.9,33.7,4.3,23.7,21.3,1,1.7
2010-12-14,24.7,19.3,22.0,0.1,23.6,5.7,1,0.0
2010-12-15,27.2,19.1,23.1,0,24,7.1,0,0
2010-12-16,30.4,21.7,26.0,0,15.8,13.6,0,0
2010-12-17,35.4,19.9,27.6,0,15.3,15.8,0,0
2010-12-18,36.1,21.8,29.0,0,9.1,20.5,0,0
2010-12-19,36.4,23.2,29.8,0,11.9,20.1,0,0
2010-12-20,36.2,24.6,30.4,0,23.5,16.9,0,0
2010-12-21,37.9,26.6,32.2,0,24.6,19.1,0,0
2010-12-22,38.6,26.9,32.8,0,18.1,21.6,0,0
2010-12-23,35.2,28.2,31.7,0,27.9,17.6,0,0
2010-12-24,38.5,28,33.2,0,20.5,21.4,0,0
2010-12-25,34.1,24.7,29.4,0,8.7,21.2,0,0
2010-12-26,29.3,19.9,24.6,16.9,41.3,5.3,1,6.7
2010-12-27,22.7,17.5,20.1,8.3,36,0.0,1,3.3
2010-12-28,33.5,17.3,25.4,0,27.2,9.3,0,0
2010-12-29,33.6,18.7,26.1,0,12.2,15.3,0,0
2010-12-30,32.1,15.5,23.8,0,10.4,13.3,0,0
2010-12-31,37.3,20.9,29.1,0,9.8,20.2,0,0
2011-01-01,40.5,27.5,34.0,0,11.5,25.5,0,0
2011-01-02,44.1,33.1,38.6,1.5,18.1,29.1,0,0
2011-01-03,33.4,19.7,26.5,0,17.8,13.5,0,0
2011-01-04,37,18.9,27.9,0,11.8,17.7,0,0
2011-01-05,37.6,17.8,27.7,0,15.7,15.8,0,0
2011-01-06,32.8,22.6,27.7,0,7.8,19.7,0,0
2011-01-07,33.5,19.7,26.6,2.6,10.1,17.0,1,1.0
2011-01-08,31.3,17.1,24.2,0.8,13.7,12.2,1,0.3
2011-01-09,30.1,23,26.6,0,26.2,11.2,0,0
2011-01-10,32.8,19.4,26.1,0,19.3,12.5,0,0
2011-01-11,30.9,15.4,23.1,3.6,14.7,10.3,1,1.4
2011-01-12,31.2,18.5,24.9,11.5,21.7,10.1,1,4.5
2011-01-13,26.1,11.8,19.0,0,21.2,2.5,0,0
2011-01-14,24.8,3.3,14.1,0,11.2,0.8,0,0
2011-01-15,32.5,13.8,23.1,0,15.8,9.9,0,0
2011-01-16,31.9,13.3,22.6,0,18.1,8.3,0,0
2011-01-17,25.3,10,17.6,0,10.5,5.6,0,0
2011-01-18,40.8,24.4,32.6,25.9,21.3,20.4,1,10.2
2011-01-19,39.3,28.7,34.0,1.5,14.1,24.5,1,0.6
2011-01-20,31.6,20.9,26.2,0,13,15.0,0,0
2011-01-21,30.7,13.6,22.1,6.6,28.1,4.6,1,2.6
2011-01-22,21.7,3.1,12.4,0,17.7,-4.8,0,0
2011-01-23,21.7,-0.6,10.5,0,20.4,-8.4,0,0
2011-01-24,18,-4.1,7.0,0,11,-8.0,0,0
2011-01-25,34.3,16.8,25.5,0,10.8,15.2,0,0
2011-01-26,31.8,17.4,24.6,14.7,29.9,7.6,1,5.8
2011-01-27,33.8,26.2,30.0,8.5,24.9,16.0,1,3.3
2011-01-28,33,19.9,26.4,0,8.8,17.5,0,0
2011-01-29,33.1,18.3,25.7,0.2,9.8,16.0,1,0.1
2011-01-30,35.2,14.6,24.9,0,12,13.9,0,0
2011-01-31,26.7,7.4,17.1,0,10.6,4.9,0,0
2011-02-01,30.9,20,25.4,6.4,15.2,13.1,1,2.5
2011-02-02,38.2,25.1,31.7,16.5,26.1,18.0,1,6.5
2011-02-03,28.9,10.9,19.9,0,17.2,5.2,0,0
2011-02-04,30.9,4.4,17.6,0,15.1,3.1,0,0
2011-02-05,43.3,17.7,30.5,3.9,28,16.0,1,1.5
2011-02-06,40,24.5,32.2,0,30.4,17.8,0,0
2011-02-07,39.6,20.8,30.2,1.1,10,21.5,1,0.4
2011-02-08,36.6,14.2,25.4,1.8,29.1,8.8,1,0.7
2011-02-09,27.4,7.8,17.6,0,17.3,2.1,0,0
2011-02-10,25.2,7.5,16.4,0.2,16.2,1.1,1,0.1
2011-02-11,34.7,4.6,19.7,0,13.5,6.5,0,0
2011-02-12,36.3,16.2,26.2,0,27.3,10.4,0,0
2011-02-13,42.9,19.2,31.0,0,21.2,18.3,0,0
2011-02-14,52.6,34.3,43.5,0,27.6,33.6,0,0
2011-02-15,32.5,17.5,25.0,0,27.8,8.6,0,0
2011-02-16,42.4,22.6,32.5,0,15.5,22.1,0,0
2011-02-17,58.7,36.3,47.5,0,12.1,42.2,0,0
2011-02-18,64.8,43.5,54.1,0,26.5,,0,0
2011-02-19,45.2,22.2,33.7,0,35.6,18.9,0,0
2011-02-20,38.6,17.9,28.2,0,27.9,12.9,0,0
2011-02-21,36.2,23.3,29.8,3.2,18.1,17.7,1,1.3
2011-02-22,35.4,17.8,26.6,1.5,15.5,14.5,1,0.6
2011-02-23,41.2,20.7,31.0,0,11.5,21.8,0,0
2011-02-24,44.2,23.7,34.0,0.7,14.3,24.4,1,0.3
2011-02-25,52,30.2,41.1,27.6,29.6,30.0,0,0
2011-02-26,42.3,27.2,34.8,0,20.4,23.6,0,0
2011-02-27,48.5,33.6,41.0,0,17.1,32.5,0,0
2011-02-28,62.2,35.6,48.9,7.1,20.7,42.0,0,0
2011-03-01,43.2,28.7,36.0,0,21.3,24.9,0,0
2011-03-02,51.4,23,37.2,0,26.7,25.3,0,0
2011-03-03,32.5,19.9,26.2,0,21.9,11.8,0,0
2011-03-04,38.9,22.4,30.6,0,18.6,18.6,0,0
2011-03-05,56.5,35.5,46.0,0,22.1,37.9,0,0
2011-03-06,53.5,48.3,50.9,42.7,29.8,,0,0
2011-03-07,47.9,30.4,39.1,16.5,29.6,27.3,0,0
2011-03-08,46,26,36.0,0,12.2,27.7,0,0
2011-03-09,41,27.8,34.4,0.2,23.1,22.3,1,0.1
